date,year,week,dow
2027-04-24,2027,8,6
2027-04-25,2027,8,7
2027-04-26,2027,9,1
2027-04-27,2027,9,2
2027-04-28,2027,9,3
2027-04-29,2027,9,4
2027-04-30,2027,9,5
2027-05-01,2027,9,6
2027-05-02,2027,9,7
2027-05-03,2027,10,1
2027-05-04,2027,10,2
2027-05-05,2027,10,3
2027-05-06,2027,10,4
2027-05-07,2027,10,5
2027-05-08,2027,10,6
2027-05-09,2027,10,7
2027-05-10,2027,11,1
2027-05-11,2027,11,2
2027-05-12,2027,11,3
2027-05-13,2027,11,4
2027-05-14,2027,11,5
2027-05-15,2027,11,6
2027-05-16,2027,11,7
2027-05-17,2027,12,1
2027-05-18,2027,12,2
2027-05-19,2027,12,3
2027-05-20,2027,12,4
2027-05-21,2027,12,5
2027-05-22,2027,12,6
2027-05-23,2027,12,7
2027-05-24,2027,13,1
2027-05-25,2027,13,2
2027-05-26,2027,13,3
2027-05-27,2027,13,4
2027-05-28,2027,13,5
2027-05-29,2027,13,6
2027-05-30,2027,13,7
2027-05-31,2027,14,1
2027-06-01,2027,14,2
2027-06-02,2027,14,3
2027-06-03,2027,14,4
2027-06-04,2027,14,5
2027-06-05,2027,14,6
2027-06-06,2027,14,7
2027-06-07,2027,15,1
2027-06-08,2027,15,2
2027-06-09,2027,15,3
2027-06-10,2027,15,4
2027-06-11,2027,15,5
2027-06-12,2027,15,6
2027-06-13,2027,15,7
2027-06-14,2027,16,1
2027-06-15,2027,16,2
2027-06-16,2027,16,3
2027-06-17,2027,16,4
2027-06-18,2027,16,5
2027-06-19,2027,16,6
2027-06-20,2027,16,7
2027-06-21,2027,17,1
2027-06-22,2027,17,2
2027-06-23,2027,17,3
2027-06-24,2027,17,4
2027-06-25,2027,17,5
2027-06-26,2027,17,6
2027-06-27,2027,17,7
2027-06-28,2027,18,1
2027-06-29,2027,18,2
2027-06-30,2027,18,3
2027-07-01,2027,18,4
2027-07-02,2027,18,5
2027-07-03,2027,18,6
2027-07-04,2027,18,7
2027-07-05,2027,19,1
2027-07-06,2027,19,2
2027-07-07,2027,19,3
2027-07-08,2027,19,4
2027-07-09,2027,19,5
2027-07-10,2027,19,6
2027-07-11,2027,19,7
2027-07-12,2027,20,1
2027-07-13,2027,20,2
2027-07-14,2027,20,3
2027-07-15,2027,20,4
2027-07-16,2027,20,5
2027-07-17,2027,20,6
2027-07-18,2027,20,7
2027-07-19,2027,21,1
2027-07-20,2027,21,2
2027-07-21,2027,21,3
2027-07-22,2027,21,4
2027-07-23,2027,21,5
2027-07-24,2027,21,6
2027-07-25,2027,21,7
2027-07-26,2027,22,1
2027-07-27,2027,22,2
2027-07-28,2027,22,3
2027-07-29,2027,22,4
2027-07-30,2027,22,5
2027-07-31,2027,22,6
2027-08-01,2027,22,7
2027-08-02,2027,23,1
2027-08-03,2027,23,2
2027-08-04,2027,23,3
2027-08-05,2027,23,4
2027-08-06,2027,23,5
2027-08-07,2027,23,6
2027-08-08,2027,23,7
2027-08-09,2027,24,1
2027-08-10,2027,24,2
2027-08-11,2027,24,3
2027-08-12,2027,24,4
2027-08-13,2027,24,5
2027-08-14,2027,24,6
2027-08-15,2027,24,7
2027-08-16,2027,25,1
2027-08-17,2027,25,2
2027-08-18,2027,25,3
2027-08-19,2027,25,4
2027-08-20,2027,25,5
2027-08-21,2027,25,6
2027-08-22,2027,25,7
2027-08-23,2027,26,1
2027-08-24,2027,26,2
2027-08-25,2027,26,3
2027-08-26,2027,26,4
2027-08-27,2027,26,5
2027-08-28,2027,26,6
2027-08-29,2027,26,7
2027-08-30,2027,27,1
2027-08-31,2027,27,2
2027-09-01,2027,27,3
2027-09-02,2027,27,4
2027-09-03,2027,27,5
2027-09-04,2027,27,6
2027-09-05,2027,27,7
2027-09-06,2027,28,1
2027-09-07,2027,28,2
2027-09-08,2027,28,3
2027-09-09,2027,28,4
2027-09-10,2027,28,5
2027-09-11,2027,28,6
2027-09-12,2027,28,7
2027-09-13,2027,29,1
2027-09-14,2027,29,2
2027-09-15,2027,29,3
2027-09-16,2027,29,4
2027-09-17,2027,29,5
2027-09-18,2027,29,6
2027-09-19,2027,29,7
2027-09-20,2027,30,1
2027-09-21,2027,30,2
2027-09-22,2027,30,3
2027-09-23,2027,30,4
2027-09-24,2027,30,5
2027-09-25,2027,30,6
2027-09-26,2027,30,7
2027-09-27,2027,31,1
2027-09-28,2027,31,2
2027-09-29,2027,31,3
2027-09-30,2027,31,4
2027-10-01,2027,31,5
2027-10-02,2027,31,6
2027-10-03,2027,31,7
2027-10-04,2027,32,1
2027-10-05,2027,32,2
2027-10-06,2027,32,3
2027-10-07,2027,32,4
2027-10-08,2027,32,5
2027-10-09,2027,32,6
2027-10-10,2027,32,7
2027-10-11,2027,33,1
2027-10-12,2027,33,2
2027-10-13,2027,33,3
2027-10-14,2027,33,4
2027-10-15,2027,33,5
2027-10-16,2027,33,6
2027-10-17,2027,33,7
2027-10-18,2027,34,1
2027-10-19,2027,34,2
2027-10-20,2027,34,3
2027-10-21,2027,34,4
2027-10-22,2027,34,5
2027-10-23,2027,34,6
2027-10-24,2027,34,7
2027-10-25,2027,35,1
2027-10-26,2027,35,2
2027-10-27,2027,35,3
2027-10-28,2027,35,4
2027-10-29,2027,35,5
2027-10-30,2027,35,6
2027-10-31,2027,35,7
2027-11-01,2027,36,1
2027-11-02,2027,36,2
2027-11-03,2027,36,3
2027-11-04,2027,36,4
2027-11-05,2027,36,5
2027-11-06,2027,36,6
2027-11-07,2027,36,7
2027-11-08,2027,37,1
2027-11-09,2027,37,2
2027-11-10,2027,37,3
2027-11-11,2027,37,4
2027-11-12,2027,37,5
2027-11-13,2027,37,6
2027-11-14,2027,37,7
2027-11-15,2027,38,1
2027-11-16,2027,38,2
2027-11-17,2027,38,3
2027-11-18,2027,38,4
2027-11-19,2027,38,5
2027-11-20,2027,38,6
2027-11-21,2027,38,7
2027-11-22,2027,39,1
2027-11-23,2027,39,2
2027-11-24,2027,39,3
2027-11-25,2027,39,4
2027-11-26,2027,39,5
2027-11-27,2027,39,6
2027-11-28,2027,39,7
2027-11-29,2027,40,1
2027-11-30,2027,40,2
2027-12-01,2027,40,3
2027-12-02,2027,40,4
2027-12-03,2027,40,5
2027-12-04,2027,40,6
2027-12-05,2027,40,7
2027-12-06,2027,41,1
2027-12-07,2027,41,2
2027-12-08,2027,41,3
2027-12-09,2027,41,4
2027-12-10,2027,41,5
2027-12-11,2027,41,6
2027-12-12,2027,41,7
2027-12-13,2027,42,1
2027-12-14,2027,42,2
2027-12-15,2027,42,3
2027-12-16,2027,42,4
2027-12-17,2027,42,5
2027-12-18,2027,42,6
2027-12-19,2027,42,7
2027-12-20,2027,43,1
2027-12-21,2027,43,2
2027-12-22,2027,43,3
2027-12-23,2027,43,4
2027-12-24,2027,43,5
2027-12-25,2027,43,6
2027-12-26,2027,43,7
2027-12-27,2027,44,1
2027-12-28,2027,44,2
2027-12-29,2027,44,3
2027-12-30,2027,44,4
2027-12-31,2027,44,5
2028-01-01,2027,44,6
2028-01-02,2027,44,7
2028-01-03,2027,45,1
2028-01-04,2027,45,2
2028-01-05,2027,45,3
2028-01-06,2027,45,4
2028-01-07,2027,45,5
2028-01-08,2027,45,6
2028-01-09,2027,45,7
2028-01-10,2027,46,1
2028-01-11,2027,46,2
2028-01-12,2027,46,3
2028-01-13,2027,46,4
2028-01-14,2027,46,5
2028-01-15,2027,46,6
2028-01-16,2027,46,7
2028-01-17,2027,47,1
2028-01-18,2027,47,2
2028-01-19,2027,47,3
2028-01-20,2027,47,4
2028-01-21,2027,47,5
2028-01-22,2027,47,6
2028-01-23,2027,47,7
2028-01-24,2027,48,1
2028-01-25,2027,48,2
2028-01-26,2027,48,3
2028-01-27,2027,48,4
2028-01-28,2027,48,5
2028-01-29,2027,48,6
2028-01-30,2027,48,7
2028-01-31,2027,49,1
2028-02-01,2027,49,2
2028-02-02,2027,49,3
2028-02-03,2027,49,4
2028-02-04,2027,49,5
2028-02-05,2027,49,6
2028-02-06,2027,49,7
2028-02-07,2027,50,1
2028-02-08,2027,50,2
2028-02-09,2027,50,3
2028-02-10,2027,50,4
2028-02-11,2027,50,5
2028-02-12,2027,50,6
2028-02-13,2027,50,7
2028-02-14,2027,51,1
2028-02-15,2027,51,2
2028-02-16,2027,51,3
2028-02-17,2027,51,4
2028-02-18,2027,51,5
2028-02-19,2027,51,6
2028-02-20,2027,51,7
2028-02-21,2027,52,1
2028-02-22,2027,52,2
2028-02-23,2027,52,3
2028-02-24,2027,52,4
2028-02-25,2027,52,5
2028-02-26,2027,52,6
2028-02-27,2027,52,7
2028-02-28,2028,1,1
2028-02-29,2028,1,2
2028-03-01,2028,1,3
2028-03-02,2028,1,4
2028-03-03,2028,1,5
2028-03-04,2028,1,6
2028-03-05,2028,1,7
2028-03-06,2028,2,1
2028-03-07,2028,2,2
2028-03-08,2028,2,3
2028-03-09,2028,2,4
2028-03-10,2028,2,5
2028-03-11,2028,2,6
2028-03-12,2028,2,7
2028-03-13,2028,3,1
2028-03-14,2028,3,2
2028-03-15,2028,3,3
2028-03-16,2028,3,4
2028-03-17,2028,3,5
2028-03-18,2028,3,6
2028-03-19,2028,3,7
2028-03-20,2028,4,1
2028-03-21,2028,4,2
2028-03-22,2028,4,3
2028-03-23,2028,4,4
2028-03-24,2028,4,5
2028-03-25,2028,4,6
2028-03-26,2028,4,7
2028-03-27,2028,5,1
2028-03-28,2028,5,2
2028-03-29,2028,5,3
2028-03-30,2028,5,4
2028-03-31,2028,5,5
2028-04-01,2028,5,6
2028-04-02,2028,5,7
2028-04-03,2028,6,1
2028-04-04,2028,6,2
2028-04-05,2028,6,3
2028-04-06,2028,6,4
2028-04-07,2028,6,5
2028-04-08,2028,6,6
2028-04-09,2028,6,7
2028-04-10,2028,7,1
2028-04-11,2028,7,2
2028-04-12,2028,7,3
2028-04-13,2028,7,4
2028-04-14,2028,7,5
2028-04-15,2028,7,6
2028-04-16,2028,7,7
2028-04-17,2028,8,1
2028-04-18,2028,8,2
2028-04-19,2028,8,3
2028-04-20,2028,8,4
2028-04-21,2028,8,5
2028-04-22,2028,8,6
2028-04-23,2028,8,7
2028-04-24,2028,9,1
2028-04-25,2028,9,2
2028-04-26,2028,9,3
2028-04-27,2028,9,4
2028-04-28,2028,9,5
2028-04-29,2028,9,6
2028-04-30,2028,9,7
2028-05-01,2028,10,1
2028-05-02,2028,10,2
2028-05-03,2028,10,3
2028-05-04,2028,10,4
2028-05-05,2028,10,5
2028-05-06,2028,10,6
2028-05-07,2028,10,7
2028-05-08,2028,11,1
2028-05-09,2028,11,2
2028-05-10,2028,11,3
2028-05-11,2028,11,4
2028-05-12,2028,11,5
2028-05-13,2028,11,6
2028-05-14,2028,11,7
2028-05-15,2028,12,1
2028-05-16,2028,12,2
2028-05-17,2028,12,3
2028-05-18,2028,12,4
2028-05-19,2028,12,5
2028-05-20,2028,12,6
2028-05-21,2028,12,7
2028-05-22,2028,13,1
2028-05-23,2028,13,2
2028-05-24,2028,13,3
2028-05-25,2028,13,4
2028-05-26,2028,13,5
2028-05-27,2028,13,6
2028-05-28,2028,13,7
2028-05-29,2028,14,1
2028-05-30,2028,14,2
2028-05-31,2028,14,3
2028-06-01,2028,14,4
2028-06-02,2028,14,5
2028-06-03,2028,14,6
2028-06-04,2028,14,7
2028-06-05,2028,15,1
2028-06-06,2028,15,2
2028-06-07,2028,15,3
2028-06-08,2028,15,4
2028-06-09,2028,15,5
2028-06-10,2028,15,6
2028-06-11,2028,15,7
2028-06-12,2028,16,1
2028-06-13,2028,16,2
2028-06-14,2028,16,3
2028-06-15,2028,16,4
2028-06-16,2028,16,5
2028-06-17,2028,16,6
2028-06-18,2028,16,7
2028-06-19,2028,17,1
2028-06-20,2028,17,2
2028-06-21,2028,17,3
2028-06-22,2028,17,4
2028-06-23,2028,17,5
2028-06-24,2028,17,6
2028-06-25,2028,17,7
2028-06-26,2028,18,1
2028-06-27,2028,18,2
2028-06-28,2028,18,3
2028-06-29,2028,18,4
2028-06-30,2028,18,5
2028-07-01,2028,18,6
2028-07-02,2028,18,7
2028-07-03,2028,19,1
2028-07-04,2028,19,2
2028-07-05,2028,19,3
2028-07-06,2028,19,4
2028-07-07,2028,19,5
2028-07-08,2028,19,6
2028-07-09,2028,19,7
2028-07-10,2028,20,1
2028-07-11,2028,20,2
2028-07-12,2028,20,3
2028-07-13,2028,20,4
2028-07-14,2028,20,5
2028-07-15,2028,20,6
2028-07-16,2028,20,7
2028-07-17,2028,21,1
2028-07-18,2028,21,2
2028-07-19,2028,21,3
2028-07-20,2028,21,4
2028-07-21,2028,21,5
2028-07-22,2028,21,6
2028-07-23,2028,21,7
2028-07-24,2028,22,1
2028-07-25,2028,22,2
2028-07-26,2028,22,3
2028-07-27,2028,22,4
2028-07-28,2028,22,5
2028-07-29,2028,22,6
2028-07-30,2028,22,7
2028-07-31,2028,23,1
2028-08-01,2028,23,2
2028-08-02,2028,23,3
2028-08-03,2028,23,4
2028-08-04,2028,23,5
2028-08-05,2028,23,6
2028-08-06,2028,23,7
2028-08-07,2028,24,1
2028-08-08,2028,24,2
2028-08-09,2028,24,3
2028-08-10,2028,24,4
2028-08-11,2028,24,5
2028-08-12,2028,24,6
2028-08-13,2028,24,7
2028-08-14,2028,25,1
2028-08-15,2028,25,2
2028-08-16,2028,25,3
2028-08-17,2028,25,4
2028-08-18,2028,25,5
2028-08-19,2028,25,6
2028-08-20,2028,25,7
2028-08-21,2028,26,1
2028-08-22,2028,26,2
2028-08-23,2028,26,3
2028-08-24,2028,26,4
2028-08-25,2028,26,5
2028-08-26,2028,26,6
2028-08-27,2028,26,7
2028-08-28,2028,27,1
2028-08-29,2028,27,2
2028-08-30,2028,27,3
2028-08-31,2028,27,4
2028-09-01,2028,27,5
2028-09-02,2028,27,6
2028-09-03,2028,27,7
2028-09-04,2028,28,1
2028-09-05,2028,28,2
2028-09-06,2028,28,3
2028-09-07,2028,28,4
2028-09-08,2028,28,5
2028-09-09,2028,28,6
2028-09-10,2028,28,7
2028-09-11,2028,29,1
2028-09-12,2028,29,2
2028-09-13,2028,29,3
2028-09-14,2028,29,4
2028-09-15,2028,29,5
2028-09-16,2028,29,6
2028-09-17,2028,29,7
2028-09-18,2028,30,1
2028-09-19,2028,30,2
2028-09-20,2028,30,3
2028-09-21,2028,30,4
2028-09-22,2028,30,5
2028-09-23,2028,30,6
2028-09-24,2028,30,7
2028-09-25,2028,31,1
2028-09-26,2028,31,2
2028-09-27,2028,31,3
2028-09-28,2028,31,4
2028-09-29,2028,31,5
2028-09-30,2028,31,6
2028-10-01,2028,31,7
2028-10-02,2028,32,1
2028-10-03,2028,32,2
2028-10-04,2028,32,3
2028-10-05,2028,32,4
2028-10-06,2028,32,5
2028-10-07,2028,32,6
2028-10-08,2028,32,7
2028-10-09,2028,33,1
2028-10-10,2028,33,2
2028-10-11,2028,33,3
2028-10-12,2028,33,4
2028-10-13,2028,33,5
2028-10-14,2028,33,6
2028-10-15,2028,33,7
2028-10-16,2028,34,1
2028-10-17,2028,34,2
2028-10-18,2028,34,3
2028-10-19,2028,34,4
2028-10-20,2028,34,5
2028-10-21,2028,34,6
2028-10-22,2028,34,7
2028-10-23,2028,35,1
2028-10-24,2028,35,2
2028-10-25,2028,35,3
2028-10-26,2028,35,4
2028-10-27,2028,35,5
2028-10-28,2028,35,6
2028-10-29,2028,35,7
2028-10-30,2028,36,1
2028-10-31,2028,36,2
2028-11-01,2028,36,3
2028-11-02,2028,36,4
2028-11-03,2028,36,5
2028-11-04,2028,36,6
2028-11-05,2028,36,7
2028-11-06,2028,37,1
2028-11-07,2028,37,2
2028-11-08,2028,37,3
2028-11-09,2028,37,4
2028-11-10,2028,37,5
2028-11-11,2028,37,6
2028-11-12,2028,37,7
2028-11-13,2028,38,1
2028-11-14,2028,38,2
2028-11-15,2028,38,3
2028-11-16,2028,38,4
2028-11-17,2028,38,5
2028-11-18,2028,38,6
2028-11-19,2028,38,7
2028-11-20,2028,39,1
2028-11-21,2028,39,2
2028-11-22,2028,39,3
2028-11-23,2028,39,4
2028-11-24,2028,39,5
2028-11-25,2028,39,6
2028-11-26,2028,39,7
2028-11-27,2028,40,1
2028-11-28,2028,40,2
2028-11-29,2028,40,3
2028-11-30,2028,40,4
2028-12-01,2028,40,5
2028-12-02,2028,40,6
2028-12-03,2028,40,7
2028-12-04,2028,41,1
2028-12-05,2028,41,2
2028-12-06,2028,41,3
2028-12-07,2028,41,4
2028-12-08,2028,41,5
2028-12-09,2028,41,6
2028-12-10,2028,41,7
2028-12-11,2028,42,1
2028-12-12,2028,42,2
2028-12-13,2028,42,3
2028-12-14,2028,42,4
2028-12-15,2028,42,5
2028-12-16,2028,42,6
2028-12-17,2028,42,7
2028-12-18,2028,43,1
2028-12-19,2028,43,2
2028-12-20,2028,43,3
2028-12-21,2028,43,4
2028-12-22,2028,43,5
2028-12-23,2028,43,6
2028-12-24,2028,43,7
2028-12-25,2028,44,1
2028-12-26,2028,44,2
2028-12-27,2028,44,3
2028-12-28,2028,44,4
2028-12-29,2028,44,5
2028-12-30,2028,44,6
2028-12-31,2028,44,7
2029-01-01,2028,45,1
2029-01-02,2028,45,2
2029-01-03,2028,45,3
2029-01-04,2028,45,4
2029-01-05,2028,45,5
2029-01-06,2028,45,6
2029-01-07,2028,45,7
2029-01-08,2028,46,1
2029-01-09,2028,46,2
2029-01-10,2028,46,3
2029-01-11,2028,46,4
2029-01-12,2028,46,5
2029-01-13,2028,46,6
2029-01-14,2028,46,7
2029-01-15,2028,47,1
2029-01-16,2028,47,2
2029-01-17,2028,47,3
2029-01-18,2028,47,4
2029-01-19,2028,47,5
2029-01-20,2028,47,6
2029-01-21,2028,47,7
2029-01-22,2028,48,1
2029-01-23,2028,48,2
2029-01-24,2028,48,3
2029-01-25,2028,48,4
2029-01-26,2028,48,5
2029-01-27,2028,48,6
2029-01-28,2028,48,7
2029-01-29,2028,49,1
2029-01-30,2028,49,2
2029-01-31,2028,49,3
2029-02-01,2028,49,4
2029-02-02,2028,49,5
2029-02-03,2028,49,6
2029-02-04,2028,49,7
2029-02-05,2028,50,1
2029-02-06,2028,50,2
2029-02-07,2028,50,3
2029-02-08,2028,50,4
2029-02-09,2028,50,5
2029-02-10,2028,50,6
2029-02-11,2028,50,7
2029-02-12,2028,51,1
2029-02-13,2028,51,2
2029-02-14,2028,51,3
2029-02-15,2028,51,4
2029-02-16,2028,51,5
2029-02-17,2028,51,6
2029-02-18,2028,51,7
2029-02-19,2028,52,1
2029-02-20,2028,52,2
2029-02-21,2028,52,3
2029-02-22,2028,52,4
2029-02-23,2028,52,5
2029-02-24,2028,52,6
2029-02-25,2028,52,7
2029-02-26,2029,1,1
2029-02-27,2029,1,2
2029-02-28,2029,1,3
2029-03-01,2029,1,4
2029-03-02,2029,1,5
2029-03-03,2029,1,6
2029-03-04,2029,1,7
2029-03-05,2029,2,1
2029-03-06,2029,2,2
2029-03-07,2029,2,3
2029-03-08,2029,2,4
2029-03-09,2029,2,5
2029-03-10,2029,2,6
2029-03-11,2029,2,7
2029-03-12,2029,3,1
2029-03-13,2029,3,2
2029-03-14,2029,3,3
2029-03-15,2029,3,4
2029-03-16,2029,3,5
2029-03-17,2029,3,6
2029-03-18,2029,3,7
2029-03-19,2029,4,1
2029-03-20,2029,4,2
2029-03-21,2029,4,3
2029-03-22,2029,4,4
2029-03-23,2029,4,5
2029-03-24,2029,4,6
2029-03-25,2029,4,7
2029-03-26,2029,5,1
2029-03-27,2029,5,2
2029-03-28,2029,5,3
2029-03-29,2029,5,4
2029-03-30,2029,5,5
2029-03-31,2029,5,6
2029-04-01,2029,5,7
2029-04-02,2029,6,1
2029-04-03,2029,6,2
2029-04-04,2029,6,3
2029-04-05,2029,6,4
2029-04-06,2029,6,5
2029-04-07,2029,6,6
2029-04-08,2029,6,7
2029-04-09,2029,7,1
2029-04-10,2029,7,2
2029-04-11,2029,7,3
2029-04-12,2029,7,4
2029-04-13,2029,7,5
2029-04-14,2029,7,6
2029-04-15,2029,7,7
2029-04-16,2029,8,1
2029-04-17,2029,8,2
2029-04-18,2029,8,3
2029-04-19,2029,8,4
2029-04-20,2029,8,5
2029-04-21,2029,8,6
2029-04-22,2029,8,7
2029-04-23,2029,9,1
2029-04-24,2029,9,2
2029-04-25,2029,9,3
2029-04-26,2029,9,4
2029-04-27,2029,9,5
2029-04-28,2029,9,6
2029-04-29,2029,9,7
2029-04-30,2029,10,1
2029-05-01,2029,10,2
2029-05-02,2029,10,3
2029-05-03,2029,10,4
2029-05-04,2029,10,5
2029-05-05,2029,10,6
2029-05-06,2029,10,7
2029-05-07,2029,11,1
2029-05-08,2029,11,2
2029-05-09,2029,11,3
2029-05-10,2029,11,4
2029-05-11,2029,11,5
2029-05-12,2029,11,6
2029-05-13,2029,11,7
2029-05-14,2029,12,1
2029-05-15,2029,12,2
2029-05-16,2029,12,3
2029-05-17,2029,12,4
2029-05-18,2029,12,5
2029-05-19,2029,12,6
2029-05-20,2029,12,7
2029-05-21,2029,13,1
2029-05-22,2029,13,2
2029-05-23,2029,13,3
2029-05-24,2029,13,4
2029-05-25,2029,13,5
2029-05-26,2029,13,6
2029-05-27,2029,13,7
2029-05-28,2029,14,1
2029-05-29,2029,14,2
2029-05-30,2029,14,3
2029-05-31,2029,14,4
2029-06-01,2029,14,5
2029-06-02,2029,14,6
2029-06-03,2029,14,7
2029-06-04,2029,15,1
2029-06-05,2029,15,2
2029-06-06,2029,15,3
2029-06-07,2029,15,4
2029-06-08,2029,15,5
2029-06-09,2029,15,6
2029-06-10,2029,15,7
2029-06-11,2029,16,1
2029-06-12,2029,16,2
2029-06-13,2029,16,3
2029-06-14,2029,16,4
2029-06-15,2029,16,5
2029-06-16,2029,16,6
2029-06-17,2029,16,7
2029-06-18,2029,17,1
2029-06-19,2029,17,2
2029-06-20,2029,17,3
2029-06-21,2029,17,4
2029-06-22,2029,17,5
2029-06-23,2029,17,6
2029-06-24,2029,17,7
2029-06-25,2029,18,1
2029-06-26,2029,18,2
2029-06-27,2029,18,3
2029-06-28,2029,18,4
2029-06-29,2029,18,5
2029-06-30,2029,18,6
2029-07-01,2029,18,7
2029-07-02,2029,19,1
2029-07-03,2029,19,2
2029-07-04,2029,19,3
2029-07-05,2029,19,4
2029-07-06,2029,19,5
2029-07-07,2029,19,6
2029-07-08,2029,19,7
2029-07-09,2029,20,1
2029-07-10,2029,20,2
2029-07-11,2029,20,3
2029-07-12,2029,20,4
2029-07-13,2029,20,5
2029-07-14,2029,20,6
2029-07-15,2029,20,7
2029-07-16,2029,21,1
2029-07-17,2029,21,2
2029-07-18,2029,21,3
2029-07-19,2029,21,4
2029-07-20,2029,21,5
2029-07-21,2029,21,6
2029-07-22,2029,21,7
2029-07-23,2029,22,1
2029-07-24,2029,22,2
2029-07-25,2029,22,3
2029-07-26,2029,22,4
2029-07-27,2029,22,5
2029-07-28,2029,22,6
2029-07-29,2029,22,7
2029-07-30,2029,23,1
2029-07-31,2029,23,2
2029-08-01,2029,23,3
2029-08-02,2029,23,4
2029-08-03,2029,23,5
2029-08-04,2029,23,6
2029-08-05,2029,23,7
2029-08-06,2029,24,1
2029-08-07,2029,24,2
2029-08-08,2029,24,3
2029-08-09,2029,24,4
2029-08-10,2029,24,5
2029-08-11,2029,24,6
2029-08-12,2029,24,7
2029-08-13,2029,25,1
2029-08-14,2029,25,2
2029-08-15,2029,25,3
2029-08-16,2029,25,4
2029-08-17,2029,25,5
2029-08-18,2029,25,6
2029-08-19,2029,25,7
2029-08-20,2029,26,1
2029-08-21,2029,26,2
2029-08-22,2029,26,3
2029-08-23,2029,26,4
2029-08-24,2029,26,5
2029-08-25,2029,26,6
2029-08-26,2029,26,7
2029-08-27,2029,27,1
2029-08-28,2029,27,2
2029-08-29,2029,27,3
2029-08-30,2029,27,4
2029-08-31,2029,27,5
2029-09-01,2029,27,6
2029-09-02,2029,27,7
2029-09-03,2029,28,1
2029-09-04,2029,28,2
2029-09-05,2029,28,3
2029-09-06,2029,28,4
2029-09-07,2029,28,5
2029-09-08,2029,28,6
2029-09-09,2029,28,7
2029-09-10,2029,29,1
2029-09-11,2029,29,2
2029-09-12,2029,29,3
2029-09-13,2029,29,4
2029-09-14,2029,29,5
2029-09-15,2029,29,6
2029-09-16,2029,29,7
2029-09-17,2029,30,1
2029-09-18,2029,30,2
2029-09-19,2029,30,3
2029-09-20,2029,30,4
2029-09-21,2029,30,5
2029-09-22,2029,30,6
2029-09-23,2029,30,7
2029-09-24,2029,31,1
2029-09-25,2029,31,2
2029-09-26,2029,31,3
2029-09-27,2029,31,4
2029-09-28,2029,31,5
2029-09-29,2029,31,6
2029-09-30,2029,31,7
2029-10-01,2029,32,1
2029-10-02,2029,32,2
2029-10-03,2029,32,3
2029-10-04,2029,32,4
2029-10-05,2029,32,5
2029-10-06,2029,32,6
2029-10-07,2029,32,7
2029-10-08,2029,33,1
2029-10-09,2029,33,2
2029-10-10,2029,33,3
2029-10-11,2029,33,4
2029-10-12,2029,33,5
2029-10-13,2029,33,6
2029-10-14,2029,33,7
2029-10-15,2029,34,1
2029-10-16,2029,34,2
2029-10-17,2029,34,3
2029-10-18,2029,34,4
2029-10-19,2029,34,5
2029-10-20,2029,34,6
2029-10-21,2029,34,7
2029-10-22,2029,35,1
2029-10-23,2029,35,2
2029-10-24,2029,35,3
2029-10-25,2029,35,4
2029-10-26,2029,35,5
2029-10-27,2029,35,6
2029-10-28,2029,35,7
2029-10-29,2029,36,1
2029-10-30,2029,36,2
2029-10-31,2029,36,3
2029-11-01,2029,36,4
2029-11-02,2029,36,5
2029-11-03,2029,36,6
2029-11-04,2029,36,7
2029-11-05,2029,37,1
2029-11-06,2029,37,2
2029-11-07,2029,37,3
2029-11-08,2029,37,4
2029-11-09,2029,37,5
2029-11-10,2029,37,6
2029-11-11,2029,37,7
2029-11-12,2029,38,1
2029-11-13,2029,38,2
2029-11-14,2029,38,3
2029-11-15,2029,38,4
2029-11-16,2029,38,5
2029-11-17,2029,38,6
2029-11-18,2029,38,7
2029-11-19,2029,39,1
2029-11-20,2029,39,2
2029-11-21,2029,39,3
2029-11-22,2029,39,4
2029-11-23,2029,39,5
2029-11-24,2029,39,6
2029-11-25,2029,39,7
2029-11-26,2029,40,1
2029-11-27,2029,40,2
2029-11-28,2029,40,3
2029-11-29,2029,40,4
2029-11-30,2029,40,5
2029-12-01,2029,40,6
2029-12-02,2029,40,7
2029-12-03,2029,41,1
2029-12-04,2029,41,2
2029-12-05,2029,41,3
2029-12-06,2029,41,4
2029-12-07,2029,41,5
2029-12-08,2029,41,6
2029-12-09,2029,41,7
2029-12-10,2029,42,1
2029-12-11,2029,42,2
2029-12-12,2029,42,3
2029-12-13,2029,42,4
2029-12-14,2029,42,5
2029-12-15,2029,42,6
2029-12-16,2029,42,7
2029-12-17,2029,43,1
2029-12-18,2029,43,2
2029-12-19,2029,43,3
2029-12-20,2029,43,4
2029-12-21,2029,43,5
2029-12-22,2029,43,6
2029-12-23,2029,43,7
2029-12-24,2029,44,1
2029-12-25,2029,44,2
2029-12-26,2029,44,3
2029-12-27,2029,44,4
2029-12-28,2029,44,5
2029-12-29,2029,44,6
2029-12-30,2029,44,7
2029-12-31,2029,45,1
2030-01-01,2029,45,2
2030-01-02,2029,45,3
2030-01-03,2029,45,4
2030-01-04,2029,45,5
2030-01-05,2029,45,6
2030-01-06,2029,45,7
2030-01-07,2029,46,1
2030-01-08,2029,46,2
2030-01-09,2029,46,3
2030-01-10,2029,46,4
2030-01-11,2029,46,5
2030-01-12,2029,46,6
2030-01-13,2029,46,7
2030-01-14,2029,47,1
2030-01-15,2029,47,2
2030-01-16,2029,47,3
